"tweet_text","tweet_sentiment"
"@AmericanAir 11 out of 11 delayed flights, you suck and getting worse","negative"
"@SouthwestAir please let those with nothing in overhead bins to exit first. Fly a lot and only bring purse. Tired of running for connection","negative"
"@USAirways I have never been given a number for elite for usair. Only AA. I waited for 3 hours for an answer and by then my seat was gone.","negative"
"@USAirways transferred 4x pleeeeeeeease help!","negative"
".@united I think not. I'm not flying you again, if I can help it.","negative"
"@AmericanAir you need to have a look at your handling of flight 106 and 104. Company of yours size should have protocols in place to help","negative"
"@AmericanAir ""Airport snow removal method #22...""
Keep up the good work folks, this is where Cessna's become 747's! http://t.co/oUmC1LrXDN","positive"
"RT @dugovich: Look, my Dad was a poor piece of shit. So, you know, I get it. #GOPDebate","negative"
"The perfect remedy for a #GOPDebate hangover is to #FF @IndieMediaWeek @Truman_Town @snarkylibdem  @RelUnrelated  @morgfair @IanReifowitz","negative"
"RT @RWSurferGirl: Fox is cherry picking the candidates. Jeb gets the softball questions. _Ùà¼_Ùàü #GOPDebates  #GOPDebates","negative"
"@USAirways found the tix#, security code not working. Tried a dozen times.","negative"
"After watching the #GOPDebate.../ Garbage  Opression Prejudice  debate..Û_ https://t.co/LqdSrbJML4","negative"
"@united I need help with a missing bag.","negative"
"@AmericanAir no date on when revieving our money sent a letter in post and several emails no reply?? very frustrated","negative"
"@united thanks. Just was able to do it on the app myself. Still not customer service to be seen in YYZ","negative"
"@SouthwestAir Horrible experience ever with airline..Have to reconsider any future flights. Customer service ... http://t.co/EczHcmM5vi","negative"
"@united awesome I'll book my next Christmas vacatinn this December any other ways you want to devalue mileage plus.","positive"
"@jorgeramosnews I would love to see you host both a #GOPDebate and a #DemocratDebate #LatinoVote","neutral"
"RT @BettyFckinWhite: -Can you answer this very direct question?
-I should be president. 
-So, no?
#GOPDebates","neutral"
"ÛÏ@USAirways: @AnnetteNaif We appreciate the #shoutout for Roberto. DM your confirmation code so we can forward your kind words.Û sent","neutral"
"@VirginAmerica has the most INCREDIBLE customer service I've ever experienced! So refreshing!","positive"
"My greatest takeaway from the #GOPDebate is the format stinks. Eliminate the moderator questions. Let the candidates actually debate.","negative"
"@united someone needs to DM me and resolve this correctly. Extremely disappointed with the service I received. Terrible management.","negative"
"@united You delayed a connection for customer service today now I'll be able to pay my final respects to a dear family member. Thank you :)","positive"
"RT @jamiaw: ""The purpose of the military is to kill people and break things""-Mike Huckabee #GOPDebates #KKKorGOP","negative"
"RT @fieldnegro: GOP respects life....just not black ones. #GOPDebates","negative"
"@usairways Is your reservation phone number working? Called 10x in the last 3 days, and havenÛªt gotten through.","negative"
"@united thanks I'll fill out the form that no one reads or responds to.","negative"
"@united thanks for the upgrade today great way to start my week! Cc: @CiscoJimFrench @cobedien","positive"
"@JetBlue @Maddie_Flood Your airline sounds outstanding and your Twitter feed is clearly extremely useful. Keep up the great work _Ù÷_","positive"
"@united why I won't check my carry on. Watched a handler throw this bag -- miss the conveyer belt -- sat there 10 min http://t.co/lyoocx5mSH","negative"
"@united Holiday of a lifetime to New York ruined because you lost my luggage and have failed to find it since Sunday! #wontflyagainwithyou","negative"
"@united every time I search a flight your site logs me out and gives error message. About to book on a different airline and Cancelled Flight my card.","negative"
"@united Thanks - it's very helpful to understand that the reduced price seats that are sold at check-in have priority over the certificates.","positive"
"@AmericanAir you have the worst reps at Jacksonville airport. So rude and totally not helpful at all!","negative"
"@AmericanAir I already landed! But, if you still care it was 1891. Thanks for the help though!, do you k ow what caused the failure?","neutral"
"RT @Lrihendry: #TedCruz As President, I will always tell the truth, and do what I said I would do.  #GOPDebates","positive"
"@united let me assure you my travel time is 4h2m not 5h2m #timezones #accuratetraveltimes #3rdtimethishashappened http://t.co/e0C9bI09cf","negative"
"@united we will be at the airport first thing in the morning","neutral"
"@USAirways I can't even use my return flight home because the change fees you charge are too expensive, forcing me to purchase a new ticket.","negative"
"@USAirways : i was told my ticket expired but  i never recvd any notice  before it expired .This sucks.i paid 40k miles &amp; $125 for the tckt","negative"
"RT @climatebrad: .@JebBush's Million-Dollar Donors, updated thx to @zachmider http://t.co/K3BcdnUTM0 #GOPDebate http://t.co/qdiwcwNQY0","negative"
"#GOPDebate takeaway ÛÒ Presence Matters. I see presence as a blend of believability,  articulation of #integrity w/ edge &amp; track record.","negative"
"RT @Desdemona4U: It was unfathomable that @megynkelly would ask Wasserman-Schultz to do a postmortem on the #GOPDebates. #SURREAL https://tÛ_","negative"
"@JetBlue can I change my flight if I already printed my boarding pass?","neutral"
"@AmericanAir try contacting everyone on that flight with a refund offer and we might believe you are sincere","negative"
"I _ü flying @VirginAmerica. ÷¼ü_ÙÔ","positive"
"@USAirways it is just bad practice and I am disappointed that your airline was not prepared...honestly the last time I fly with you guys","negative"
"@JetBlue I will. I love flying with you all. Great service.","positive"
"@SouthwestAir they arrived Late Flight but pilots got us to DIA on time. #impressive #outstanding #greatservice #allgood","positive"
"RT @LindaSuhler: Jeb Stands By ""Act of Love""; Comments and Earned Legal Status [BOO]
#NoAmnesty
http://t.co/hImScrVikr
#GOPDebates","negative"
"@SouthwestAir how long do we have to be delayed after boarding before we get a free drink? #gettingthirsty","negative"
"RT @RWSurferGirl: Why doesn't Chris Wallace ask the other politicans about their finances and where their money comes from? _Ùà¼_Ùàü #GOPDebate  Û_","negative"
"@SouthwestAir love bridesmaid dancing Can't wait for you to fly into puerto Vallarta and kick united ass!","positive"
"@USAirways Marsha M. at Myrtle Beach is the greatest! She deserves all the respect and praise there is! #ThankYouForEverything","positive"
"@AmericanAir  Mad love http://t.co/4ojrSDWPkK NYC-","positive"
"@united as a million miler with UA, and flying almost every week I observe gate and flight crews committed to good operations","positive"
"@SouthwestAir - thanks for Cancelled Flighting our flight to BOS. We're stranded in DEN til Wed night. The 7 of us will never fly #southwest again","negative"
"@united i did but i got nothing from it. Just dissapointment =(","negative"
"@JetBlue short stop at JFK before IAD","neutral"
"@SouthwestAir inflight entertainment.  Tonight a Willie Nelson impersonator sang for the passengers #peanutsandtoons http://t.co/kCDdOD7uFF","neutral"
"RT @RWSurferGirl: We the American people pick the next President of United States not FOX News _Ùà¼_Ùàü #GOPDebate  #GOPDebates","negative"
"RT @HeathNOLA: Why is nobody talking about how @JohnKasich proves #Obamacare medicaid expansion works on #GOPDebate ? @LaDemos @TeamKCP @DWÛ_","negative"
"@SouthwestAir baggage woman said it was in Blatimore and would be on a plane this morning. Now they can't find it. WTF!???","negative"
"@USAirways @jtrexsocial exactly! How? I've been disconnected 3 times!!!!","negative"
"@USAirways Can you advise on what's happening with departure delays from CLT?","negative"
"RT @brock_a_r: I wonder which candidate is going to be the first to accidentally call Ben Carson ""the help"" #GOPDebates","negative"
"@united Miserable trip ... lost bag Sat... found Mon... lost again... shipping 2nd day ground Tues... might have it for return flight home","negative"
"@united 3 times I've called customer services each at least 40 mins... Each time cut off by your operators... Why can't you call me back!","negative"
"Can't #UniteBlue: Which group is more likely to truly restore a culture of life?
#PPSellsBabyParts #GOPDebate 
#GoÛ_ http://t.co/cNN0R1q2NF","neutral"
"RT @_Banks__: Pimps, prostitutes, and strippers need to pay taxes. #GOPDebate #GOPDebates #","neutral"
"@AmericanAir All of the nicest people in the world work at Admiral's clubs. Gladys in San Juan es mi Amiga","positive"
"@SouthwestAir Kudos to bag handler at DTW gate 21 at 7:10 pm. Ran to keep bags from hitting ground in 9 degree temp! http://t.co/5tXU5tSFkJ","negative"
"@united Step 1: Cancelled Flight flight. Step 2: Don't notify customer. Step 3: Charge them for food while they try to survive their wait. Brilliant.","negative"
"RT @RWSurferGirl: You would never know @realDonaldTrump  is the frontrunner from watching this debate. _Ùà¼_Ùàü #GOPDebate  #GOPDebates","negative"
"@AmericanAir no space in my seat but thanks to your pilots I'm back 25mn early to Ohare!! Didn't think that was possible!! #sna2ord #1644","positive"
"@JetBlue It's absolute madness in the west, but tell me who you like between @memgrizz @warriors @spurs and @okcthunder","neutral"
"@USAirways my option is to use twitter. Most of the people working for u have no clue what they do. they tell you to go to A4 but its b16","negative"
"@SouthwestAir El Paso deals....May____Ù÷_ÙÎ","positive"
"@United wind chill in Ithica -17 degrees, and for the trouble of losing my clothes they give me a t-shirt. I'll burn it for warmth. #united","negative"
"@united why do you guys split up the charges to credit cards? Making it unnecessarily more expensive for people to fly with you guys on pts","negative"
"RT @jxd3704: Four Takes on the Republican Debate #Infographics #GOPDebate http://t.co/grIzQWn8QX","neutral"
"@JetBlue @ProfessorpaUL15 Always happy to help!","positive"
"RT @RWSurferGirl: I think Cruz and Trump need to band together and expose this set up job, and get rid of Bush and Rubio, _Ùà¼_Ùàü #GOPDebate  #GÛ_","positive"
"@united your customer service is lacking and you owe me a @GoPro camera. I also appreciate not being interrupted every time I speak Thanks","negative"
"ÛÏ@united: @4geiger It looks like form the photo that something burst out of your luggage. Is this correct? ^JHÛ always blame the customer","negative"
"@AmericanAir trying to get home is beyond complicated. It's should not be this hard. Students are split up and we will not fly AA ever again","negative"
